order_id,customer,region,amount,order_date
ORD0001,Customer 0001,North,125.50,2026-01-01
ORD0002,Customer 0002,South,240.75,2026-01-02
ORD0003,Customer 0003,East,310.20,2026-01-03
ORD0004,Customer 0004,West,455.00,2026-01-04
ORD0005,Customer 0005,Central,189.99,2026-01-05
ORD0006,Customer 0006,North,125.50,2026-01-06
ORD0007,Customer 0007,South,240.75,2026-01-07
ORD0008,Customer 0008,East,310.20,2026-01-08
ORD0009,Customer 0009,West,455.00,2026-01-09
ORD0010,Customer 0010,Central,189.99,2026-01-10
ORD0011,Customer 0011,North,125.50,2026-01-11
ORD0012,Customer 0012,South,240.75,2026-01-12
ORD0013,Customer 0013,East,310.20,2026-01-13
ORD0014,Customer 0014,West,455.00,2026-01-14
ORD0015,Customer 0015,Central,189.99,2026-01-15
ORD0016,Customer 0016,North,125.50,2026-01-16
ORD0017,Customer 0017,South,240.75,2026-01-17
ORD0018,Customer 0018,East,310.20,2026-01-18
ORD0019,Customer 0019,West,455.00,2026-01-19
ORD0020,Customer 0020,Central,189.99,2026-01-20
ORD0021,Customer 0021,North,125.50,2026-01-21
ORD0022,Customer 0022,South,240.75,2026-01-22
ORD0023,Customer 0023,East,310.20,2026-01-23
ORD0024,Customer 0024,West,455.00,2026-01-24
ORD0025,Customer 0025,Central,189.99,2026-01-25
ORD0026,Customer 0026,North,125.50,2026-01-26
ORD0027,Customer 0027,South,240.75,2026-01-27
ORD0028,Customer 0028,East,310.20,2026-01-28
ORD0029,Customer 0029,West,455.00,2026-02-01
ORD0030,Customer 0030,Central,189.99,2026-02-02
ORD0031,Customer 0031,North,125.50,2026-02-03
ORD0032,Customer 0032,South,240.75,2026-02-04
ORD0033,Customer 0033,East,310.20,2026-02-05
ORD0034,Customer 0034,West,455.00,2026-02-06
ORD0035,Customer 0035,Central,189.99,2026-02-07
ORD0036,Customer 0036,North,125.50,2026-02-08
ORD0037,Customer 0037,South,240.75,2026-02-09
ORD0038,Customer 0038,East,310.20,2026-02-10
ORD0039,Customer 0039,West,455.00,2026-02-11
ORD0040,Customer 0040,Central,189.99,2026-02-12
ORD0041,Customer 0041,North,125.50,2026-02-13
ORD0042,Customer 0042,South,240.75,2026-02-14
ORD0043,Customer 0043,East,310.20,2026-02-15
ORD0044,Customer 0044,West,455.00,2026-02-16
ORD0045,Customer 0045,Central,189.99,2026-02-17
ORD0046,Customer 0046,North,125.50,2026-02-18
ORD0047,Customer 0047,South,240.75,2026-02-19
ORD0048,Customer 0048,East,310.20,2026-02-20
ORD0049,Customer 0049,West,455.00,2026-02-21
ORD0050,Customer 0050,Central,189.99,2026-02-22
ORD0051,Customer 0051,North,125.50,2026-02-23
ORD0052,Customer 0052,South,240.75,2026-02-24
ORD0053,Customer 0053,East,310.20,2026-02-25
ORD0054,Customer 0054,West,455.00,2026-02-26
ORD0055,Customer 0055,Central,189.99,2026-02-27
ORD0056,Customer 0056,North,125.50,2026-02-28
ORD0057,Customer 0057,South,240.75,2026-03-01
ORD0058,Customer 0058,East,310.20,2026-03-02
ORD0059,Customer 0059,West,455.00,2026-03-03
ORD0060,Customer 0060,Central,189.99,2026-03-04
ORD0061,Customer 0061,North,125.50,2026-03-05
ORD0062,Customer 0062,South,240.75,2026-03-06
ORD0063,Customer 0063,East,310.20,2026-03-07
ORD0064,Customer 0064,West,455.00,2026-03-08
ORD0065,Customer 0065,Central,189.99,2026-03-09
ORD0066,Customer 0066,North,125.50,2026-03-10
ORD0067,Customer 0067,South,240.75,2026-03-11
ORD0068,Customer 0068,East,310.20,2026-03-12
ORD0069,Customer 0069,West,455.00,2026-03-13
ORD0070,Customer 0070,Central,189.99,2026-03-14
ORD0071,Customer 0071,North,125.50,2026-03-15
ORD0072,Customer 0072,South,240.75,2026-03-16
ORD0073,Customer 0073,East,310.20,2026-03-17
ORD0074,Customer 0074,West,455.00,2026-03-18
ORD0075,Customer 0075,Central,189.99,2026-03-19
ORD0076,Customer 0076,North,125.50,2026-03-20
ORD0077,Customer 0077,South,240.75,2026-03-21
ORD0078,Customer 0078,East,310.20,2026-03-22
ORD0079,Customer 0079,West,455.00,2026-03-23
ORD0080,Customer 0080,Central,189.99,2026-03-24
ORD0081,Customer 0081,North,125.50,2026-03-25
ORD0082,Customer 0082,South,240.75,2026-03-26
ORD0083,Customer 0083,East,310.20,2026-03-27
ORD0084,Customer 0084,West,455.00,2026-03-28
ORD0085,Customer 0085,Central,189.99,2026-04-01
ORD0086,Customer 0086,North,125.50,2026-04-02
ORD0087,Customer 0087,South,240.75,2026-04-03
ORD0088,Customer 0088,East,310.20,2026-04-04
ORD0089,Customer 0089,West,455.00,2026-04-05
ORD0090,Customer 0090,Central,189.99,2026-04-06
ORD0091,Customer 0091,North,125.50,2026-04-07
ORD0092,Customer 0092,South,240.75,2026-04-08
ORD0093,Customer 0093,East,310.20,2026-04-09
ORD0094,Customer 0094,West,455.00,2026-04-10
ORD0095,Customer 0095,Central,189.99,2026-04-11
ORD0096,Customer 0096,North,125.50,2026-04-12
ORD0097,Customer 0097,South,240.75,2026-04-13
ORD0098,Customer 0098,East,310.20,2026-04-14
ORD0099,Customer 0099,West,455.00,2026-04-15
ORD0100,Customer 0100,Central,189.99,2026-04-16
ORD0101,Customer 0101,North,125.50,2026-04-17
ORD0102,Customer 0102,South,240.75,2026-04-18
ORD0103,Customer 0103,East,310.20,2026-04-19
ORD0104,Customer 0104,West,455.00,2026-04-20
ORD0105,Customer 0105,Central,189.99,2026-04-21
ORD0106,Customer 0106,North,125.50,2026-04-22
ORD0107,Customer 0107,South,240.75,2026-04-23
ORD0108,Customer 0108,East,310.20,2026-04-24
ORD0109,Customer 0109,West,455.00,2026-04-25
ORD0110,Customer 0110,Central,189.99,2026-04-26
ORD0111,Customer 0111,North,125.50,2026-04-27
ORD0112,Customer 0112,South,240.75,2026-04-28
ORD0113,Customer 0113,East,310.20,2026-05-01
ORD0114,Customer 0114,West,455.00,2026-05-02
ORD0115,Customer 0115,Central,189.99,2026-05-03
ORD0116,Customer 0116,North,125.50,2026-05-04
ORD0117,Customer 0117,South,240.75,2026-05-05
ORD0118,Customer 0118,East,310.20,2026-05-06
ORD0119,Customer 0119,West,455.00,2026-05-07
ORD0120,Customer 0120,Central,189.99,2026-05-08
ORD0121,Customer 0121,North,125.50,2026-05-09
ORD0122,Customer 0122,South,240.75,2026-05-10
ORD0123,Customer 0123,East,310.20,2026-05-11
ORD0124,Customer 0124,West,455.00,2026-05-12
ORD0125,Customer 0125,Central,189.99,2026-05-13
